,"SPEC(High, Mid, Low)",CPU NAME,CPU BenchMark,CPU Core,CPU Thread,CPU ClockSpeed GHZ,CPU ClockSpeed Turbo GHz,GPU NAME,GPU BenchMark,GPU Memory GB,GPU Clock MHz,GPU Clock Boost MHz,GAME NAME,RESOLUTION,GAME SETTING,GAME MIN FRAME,GAME AVG FRAME,GAME MAX FRAME,set,iteration
202,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,2,FHD,HIGH,102,113,131,T,3
203,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,2,FHD,MEDIUM,133,148,171,T,3
204,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,2,FHD,ULTRA,50,54,64,T,3
205,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,2,FHD,HIGH,65,74,85,T,3
206,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,2,FHD,MEDIUM,89,96,111,T,3
207,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,2,FHD,ULTRA,43,48,55,T,3
208,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,2,FHD,HIGH,58,64,74,T,3
209,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,2,FHD,MEDIUM,76,84,97,T,3
210,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,2,FHD,ULTRA,37,41,47,T,3
211,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,2,FHD,HIGH,50,55,64,T,3
212,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,2,FHD,MEDIUM,65,72,83,T,3
213,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,2,FHD,ULTRA,10,13,16,T,3
214,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,2,FHD,HIGH,15,19,21,T,3
215,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,2,FHD,MEDIUM,20,24,30,T,3
216,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,2,FHD,ULTRA,15,19,21,T,3
217,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,2,FHD,HIGH,20,24,30,T,3
218,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,2,FHD,MEDIUM,35,45,58,T,3
219,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,3,QHD,ULTRA,316,425,605,T,3
220,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,3,QHD,HIGH,429,575,850,T,3
221,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,3,QHD,MEDIUM,570,756,1100,T,3
222,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,ULTRA,314,419,624,T,3
223,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,HIGH,423,565,840,T,3
224,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,MEDIUM,552,737,1096,T,3
225,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,ULTRA,224,300,446,T,3
226,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,HIGH,302,404,601,T,3
227,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,MEDIUM,395,527,784,T,3
228,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,ULTRA,314,419,624,T,3
229,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,HIGH,423,565,840,T,3
230,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,MEDIUM,552,737,1096,T,3
231,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,ULTRA,300,400,596,T,3
232,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,HIGH,404,540,804,T,3
233,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,MEDIUM,528,705,1040,T,3
234,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,ULTRA,211,282,420,T,3
235,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,HIGH,285,381,566,T,3
236,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,MEDIUM,372,497,739,T,3
237,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,ULTRA,224,300,446,T,3
238,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,HIGH,302,404,601,T,3
239,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,MEDIUM,395,527,784,T,3
240,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,3,QHD,ULTRA,316,425,605,T,3
241,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,3,QHD,HIGH,429,575,850,T,3
242,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,3,QHD,MEDIUM,570,756,1100,T,3
243,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,ULTRA,314,419,624,T,3
244,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,HIGH,423,565,840,T,3
245,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,MEDIUM,552,737,1096,T,3
246,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,ULTRA,300,400,596,T,3
247,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,HIGH,404,540,804,T,3
248,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,MEDIUM,528,705,1040,T,3
249,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,ULTRA,211,282,420,T,3
250,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,HIGH,285,381,566,T,3
251,High,Intel Core i7-12700K,33961,12,20,3.6,5,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,MEDIUM,372,497,739,T,3
252,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,ULTRA,224,300,446,T,3
253,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,HIGH,302,404,601,T,3
254,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,MEDIUM,395,527,784,T,3
255,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,3,QHD,ULTRA,300,400,596,T,3
256,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,3,QHD,HIGH,404,540,804,T,3
257,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3090,26303,24,1560,1860,3,QHD,MEDIUM,528,705,1040,T,3
258,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,ULTRA,300,400,596,T,3
259,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,HIGH,404,540,804,T,3
260,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,MEDIUM,528,705,1040,T,3
261,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,ULTRA,300,400,596,T,3
262,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,HIGH,404,540,804,T,3
263,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,MEDIUM,528,705,1040,T,3
264,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,ULTRA,300,400,596,T,3
265,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,HIGH,404,540,804,T,3
266,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,MEDIUM,528,705,1040,T,3
267,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,ULTRA,300,400,596,T,3
268,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,HIGH,404,540,804,T,3
269,High,Intel Core i5-12600K,27341,10,16,3.7,4.9,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,MEDIUM,528,705,1040,T,3
270,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,ULTRA,181,242,360,T,3
271,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,HIGH,244,326,485,T,3
272,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,MEDIUM,318,425,633,T,3
273,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,ULTRA,218,292,434,T,3
274,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,HIGH,294,393,585,T,3
275,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,MEDIUM,384,513,763,T,3
276,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,ULTRA,225,301,447,T,3
277,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,HIGH,303,405,603,T,3
278,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,MEDIUM,396,529,786,T,3
279,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,ULTRA,220,296,440,T,3
280,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,HIGH,290,390,581,T,3
281,Mid,Intel Core i5-12500,20369,6,12,3,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,MEDIUM,380,510,760,T,3
282,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,ULTRA,181,242,360,T,3
283,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,HIGH,244,326,485,T,3
284,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,MEDIUM,318,425,633,T,3
285,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,ULTRA,218,292,434,T,3
286,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,HIGH,294,393,585,T,3
287,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 2070,16078,8,1410,1620,3,FHD,MEDIUM,384,513,763,T,3
288,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,ULTRA,225,301,447,T,3
289,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,HIGH,303,405,603,T,3
290,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3060,16890,12,1320,1777,3,FHD,MEDIUM,396,529,786,T,3
291,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,ULTRA,220,296,440,T,3
292,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,HIGH,290,390,581,T,3
293,Mid,AMD Ryzen 5 5600X,22103,6,12,3.7,4.6,GeForce RTX 3050,12687,8,1552,1777,3,FHD,MEDIUM,380,510,760,T,3
294,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,ULTRA,181,242,360,T,3
295,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,HIGH,244,326,485,T,3
296,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,MEDIUM,318,425,633,T,3
297,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,3,FHD,ULTRA,218,292,434,T,3
298,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,3,FHD,HIGH,294,393,585,T,3
299,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 2070,16078,8,1410,1620,3,FHD,MEDIUM,384,513,763,T,3
300,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,3,FHD,ULTRA,225,301,447,T,3
301,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,3,FHD,HIGH,303,405,603,T,3
302,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3060,16890,12,1320,1777,3,FHD,MEDIUM,396,529,786,T,3
303,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,3,FHD,ULTRA,220,296,440,T,3
304,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,3,FHD,HIGH,290,390,581,T,3
305,Mid,Intel Core i5-12400F,19658,6,12,2.5,4.4,GeForce RTX 3050,12687,8,1552,1777,3,FHD,MEDIUM,380,510,760,T,3
306,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,ULTRA,181,242,360,T,3
307,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,HIGH,244,326,485,T,3
308,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce GTX 1660 Super,12723,6,1530,1785,3,FHD,MEDIUM,318,425,633,T,3
309,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,3,FHD,ULTRA,218,292,434,T,3
310,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,3,FHD,HIGH,294,393,585,T,3
311,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 2070,16078,8,1410,1620,3,FHD,MEDIUM,384,513,763,T,3
312,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,3,FHD,ULTRA,225,301,447,T,3
313,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,3,FHD,HIGH,303,405,603,T,3
314,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,3,FHD,MEDIUM,396,529,786,T,3
315,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,3,FHD,ULTRA,220,296,440,T,3
316,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,3,FHD,HIGH,290,390,581,T,3
317,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,3,FHD,MEDIUM,380,510,760,T,3
318,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,3,FHD,ULTRA,128,171,254,T,3
319,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,3,FHD,HIGH,172,230,343,T,3
320,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,3,FHD,MEDIUM,225,301,447,T,3
321,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,3,FHD,ULTRA,110,147,219,T,3
322,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,3,FHD,HIGH,149,198,295,T,3
323,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,3,FHD,MEDIUM,194,259,385,T,3
324,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,3,FHD,ULTRA,80,110,140,T,3
325,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,3,FHD,HIGH,121,146,165,T,3
326,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,3,FHD,MEDIUM,156,180,210,T,3
327,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,3,FHD,ULTRA,91,135,150,T,3
328,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,3,FHD,HIGH,120,154,185,T,3
329,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,3,FHD,MEDIUM,140,180,210,T,3
201,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,2,FHD,ULTRA,76,84,97,V,4
202,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,2,FHD,HIGH,102,113,131,V,4
203,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3060,16890,12,1320,1777,2,FHD,MEDIUM,133,148,171,V,4
204,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,2,FHD,ULTRA,50,54,64,V,4
205,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,2,FHD,HIGH,65,74,85,V,4
206,Mid,AMD Ryzen5 PRO 4650G,16431,6,12,3.7,4.2,GeForce RTX 3050,12687,8,1552,1777,2,FHD,MEDIUM,89,96,111,V,4
207,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,2,FHD,ULTRA,43,48,55,V,4
208,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,2,FHD,HIGH,58,64,74,V,4
209,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1650,7797,4,1410,1590,2,FHD,MEDIUM,76,84,97,V,4
210,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,2,FHD,ULTRA,37,41,47,V,4
211,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,2,FHD,HIGH,50,55,64,V,4
212,Low,Intel Core i3-12100F,14566,4,8,3.3,4.3,GeForce GTX 1050Ti,6314,4,1291,1392,2,FHD,MEDIUM,65,72,83,V,4
213,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,2,FHD,ULTRA,10,13,16,V,4
214,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,2,FHD,HIGH,15,19,21,V,4
215,Low,Intel Core i3-12100,14573,4,8,3.3,4.3,Intel UHD 730,1521,4,300,1400,2,FHD,MEDIUM,20,24,30,V,4
216,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,2,FHD,ULTRA,15,19,21,V,4
217,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,2,FHD,HIGH,20,24,30,V,4
218,Low,AMD Ryzen 5 5600G,19830,6,12,3.9,4.4,Radeon Ryzen 5 5600G,2561,0.5,1900,1900,2,FHD,MEDIUM,35,45,58,V,4
219,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,3,QHD,ULTRA,316,425,605,V,4
220,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,3,QHD,HIGH,429,575,850,V,4
221,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3090,26303,24,1560,1860,3,QHD,MEDIUM,570,756,1100,V,4
222,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,ULTRA,314,419,624,V,4
223,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,HIGH,423,565,840,V,4
224,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,MEDIUM,552,737,1096,V,4
225,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,ULTRA,224,300,446,V,4
226,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,HIGH,302,404,601,V,4
227,High,Intel Core i9-12900,38803,16,24,2.4,5.1,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,MEDIUM,395,527,784,V,4
228,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,ULTRA,314,419,624,V,4
229,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,HIGH,423,565,840,V,4
230,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,MEDIUM,552,737,1096,V,4
231,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,ULTRA,300,400,596,V,4
232,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,HIGH,404,540,804,V,4
233,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,MEDIUM,528,705,1040,V,4
234,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,ULTRA,211,282,420,V,4
235,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,HIGH,285,381,566,V,4
236,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,AMD Radeon RX 6800,20660,16,1700,1815,3,QHD,MEDIUM,372,497,739,V,4
237,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,ULTRA,224,300,446,V,4
238,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,HIGH,302,404,601,V,4
239,High,AMD Ryzen 7 5800X,28393,8,16,3.8,4.7,GeForce RTX 2080 Ti,21780,11,1350,1545,3,QHD,MEDIUM,395,527,784,V,4
240,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,3,QHD,ULTRA,316,425,605,V,4
241,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,3,QHD,HIGH,429,575,850,V,4
242,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3090,26303,24,1560,1860,3,QHD,MEDIUM,570,756,1100,V,4
243,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,ULTRA,314,419,624,V,4
244,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,HIGH,423,565,840,V,4
245,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3080 Ti,26619,12,1365,1665,3,QHD,MEDIUM,552,737,1096,V,4
246,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,ULTRA,300,400,596,V,4
247,High,Intel Core i7-12700K,33961,12,20,3.6,5,GeForce RTX 3070 Ti,23166,8,1575,1770,3,QHD,HIGH,404,540,804,V,4
